Datum,GRÜNE,SPD,CDU,FDP,AfD,Sonstige,LINKE
2026-04-13,27.32,8.21,27.08,6.05,18.46,8,5.35
2026-04-12,27.23,8.23,27.11,6.03,18.49,7.95,5.38
2026-04-11,27.14,8.24,27.14,6.01,18.51,7.91,5.41
2026-04-10,27.05,8.25,27.17,6,18.54,7.86,5.44
2026-04-09,26.97,8.26,27.2,5.98,18.56,7.82,5.47
2026-04-08,26.88,8.28,27.23,5.96,18.59,7.77,5.49
2026-04-07,26.79,8.29,27.26,5.94,18.62,7.73,5.52
2026-04-06,26.7,8.3,27.29,5.92,18.64,7.69,5.55
2026-04-05,26.61,8.31,27.32,5.91,18.67,7.64,5.58
2026-04-04,26.53,8.33,27.35,5.89,18.69,7.6,5.61
2026-04-03,26.44,8.34,27.38,5.87,18.72,7.55,5.63
2026-04-02,26.35,8.35,27.41,5.86,18.74,7.51,5.66
2026-04-01,26.27,8.36,27.44,5.84,18.77,7.47,5.69
2026-03-31,26.18,8.38,27.47,5.82,18.79,7.43,5.72
2026-03-30,26.1,8.39,27.5,5.81,18.81,7.38,5.74
2026-03-29,26.01,8.4,27.52,5.79,18.84,7.34,5.77
2026-03-28,25.93,8.42,27.55,5.78,18.86,7.3,5.8
2026-03-27,25.84,8.43,27.58,5.76,18.89,7.26,5.83
2026-03-26,25.76,8.44,27.61,5.75,18.91,7.21,5.85
2026-03-25,25.68,8.46,27.64,5.73,18.93,7.17,5.88
2026-03-24,25.6,8.47,27.66,5.72,18.96,7.13,5.91
2026-03-23,25.51,8.48,27.69,5.71,18.98,7.09,5.93
2026-03-22,25.43,8.49,27.72,5.69,19,7.05,5.96
2026-03-21,25.35,8.51,27.75,5.68,19.03,7.01,5.98
2026-03-20,25.27,8.52,27.77,5.67,19.05,6.96,6.01
2026-03-19,25.19,8.53,27.8,5.65,19.07,6.92,6.03
2026-03-18,25.11,8.55,27.83,5.64,19.09,6.88,6.06
2026-03-17,25.03,8.56,27.86,5.63,19.12,6.84,6.08
2026-03-16,24.95,8.57,27.88,5.62,19.14,6.8,6.11
2026-03-15,24.87,8.59,27.91,5.6,19.16,6.76,6.13
2026-03-14,24.79,8.6,27.93,5.59,19.18,6.72,6.16
2026-03-13,24.72,8.61,27.96,5.58,19.2,6.68,6.18
2026-03-12,24.64,8.63,27.99,5.57,19.22,6.64,6.2
2026-03-11,24.56,8.64,28.01,5.56,19.25,6.6,6.23
2026-03-10,24.48,8.66,28.04,5.55,19.27,6.56,6.25
2026-03-09,24.41,8.67,28.06,5.54,19.29,6.52,6.27
2026-03-08,24.33,8.68,28.09,5.53,19.31,6.49,6.3
2026-03-07,24.26,8.7,28.11,5.52,19.33,6.45,6.32
2026-03-06,24.18,8.71,28.14,5.51,19.35,6.41,6.34
2026-03-05,24.11,8.72,28.16,5.5,19.37,6.37,6.36
2026-03-04,24.03,8.74,28.19,5.49,19.39,6.33,6.39
2026-03-03,23.96,8.75,28.21,5.48,19.41,6.29,6.41
2026-03-02,23.89,8.77,28.24,5.47,19.43,6.25,6.43
2026-03-01,23.81,8.78,28.26,5.46,19.45,6.22,6.45
2026-02-28,23.74,8.79,28.29,5.45,19.47,6.18,6.47
2026-02-27,23.67,8.81,28.31,5.45,19.49,6.14,6.49
2026-02-26,23.6,8.82,28.34,5.44,19.5,6.1,6.51
2026-02-25,23.53,8.83,28.36,5.43,19.52,6.07,6.53
2026-02-24,23.46,8.85,28.38,5.42,19.54,6.03,6.55
2026-02-23,23.39,8.86,28.41,5.42,19.56,5.99,6.57
2026-02-22,23.32,8.88,28.43,5.41,19.58,5.96,6.59
2026-02-21,23.25,8.89,28.45,5.4,19.6,5.92,6.61
2026-02-20,23.18,8.91,28.48,5.4,19.61,5.88,6.63
2026-02-19,23.11,8.92,28.5,5.39,19.63,5.85,6.65
2026-02-18,23.04,8.93,28.52,5.39,19.65,5.81,6.67
2026-02-17,22.97,8.95,28.54,5.38,19.67,5.77,6.69
2026-02-16,22.91,8.96,28.57,5.37,19.68,5.74,6.71
2026-02-15,22.84,8.98,28.59,5.37,19.7,5.7,6.73
2026-02-14,22.77,8.99,28.61,5.36,19.72,5.67,6.74
2026-02-13,22.71,9.01,28.63,5.36,19.73,5.63,6.76
2026-02-12,22.64,9.02,28.65,5.35,19.75,5.6,6.78
2026-02-11,22.58,9.03,28.68,5.35,19.77,5.56,6.8
2026-02-10,22.51,9.05,28.7,5.35,19.78,5.53,6.81
2026-02-09,22.45,9.06,28.72,5.34,19.8,5.49,6.83
2026-02-08,22.39,9.08,28.74,5.34,19.82,5.46,6.85
2026-02-07,22.32,9.09,28.76,5.34,19.83,5.42,6.87
2026-02-06,22.26,9.11,28.78,5.33,19.85,5.39,6.89
2026-02-05,22.19,9.12,28.8,5.33,19.86,5.35,6.91
2026-02-04,22.13,9.14,28.82,5.33,19.88,5.32,6.93
2026-02-03,22.07,9.15,28.85,5.32,19.89,5.29,6.95
2026-02-02,22.01,9.17,28.87,5.32,19.91,5.25,6.96
2026-02-01,21.95,9.18,28.89,5.32,19.92,5.22,6.98
2026-01-31,21.89,9.2,28.91,5.32,19.94,5.18,6.99
2026-01-30,21.83,9.21,28.93,5.32,19.95,5.15,7.01
2026-01-29,21.77,9.22,28.95,5.32,19.97,5.12,7.02
2026-01-28,21.71,9.24,28.97,5.31,19.98,5.09,7.03
2026-01-27,21.65,9.25,28.99,5.31,19.99,5.05,7.04
2026-01-26,21.59,9.27,29,5.31,20.01,5.02,7.05
2026-01-25,21.54,9.28,29.02,5.31,20.02,4.99,7.06
2026-01-24,21.48,9.3,29.04,5.31,20.03,4.96,7.07
2026-01-23,21.42,9.31,29.06,5.31,20.05,4.93,7.08
2026-01-22,21.36,9.33,29.08,5.31,20.06,4.9,7.09
2025-11-30,18.96,10.14,29.9,5.66,20.53,3.52,7.11
2025-11-29,18.93,10.15,29.91,5.67,20.53,3.5,7.11
2025-11-28,18.9,10.17,29.91,5.68,20.53,3.48,7.11
2025-11-27,18.87,10.18,29.92,5.69,20.54,3.46,7.11
2025-11-26,18.85,10.2,29.93,5.7,20.54,3.44,7.1
2025-11-25,18.82,10.21,29.94,5.71,20.54,3.41,7.1
2025-11-24,18.8,10.22,29.95,5.72,20.54,3.39,7.1
2025-11-23,18.77,10.24,29.95,5.73,20.54,3.37,7.09
2025-11-22,18.75,10.25,29.96,5.74,20.54,3.35,7.09
2025-11-21,18.73,10.26,29.97,5.75,20.54,3.33,7.08
2025-11-20,18.71,10.28,29.97,5.77,20.54,3.31,7.08
2025-11-19,18.69,10.29,29.98,5.78,20.54,3.29,7.07
2025-11-18,18.67,10.31,29.98,5.8,20.54,3.27,7.07
2025-11-17,18.65,10.32,29.98,5.82,20.54,3.25,7.07
2025-11-16,18.63,10.34,29.99,5.83,20.54,3.23,7.06
2025-11-15,18.62,10.35,29.99,5.85,20.54,3.21,7.06
2025-11-14,18.6,10.37,29.99,5.87,20.54,3.19,7.05
2025-11-13,18.59,10.39,30,5.89,20.53,3.18,7.05
2025-11-12,18.57,10.4,30,5.9,20.53,3.16,7.04
2025-11-11,18.55,10.41,30,5.92,20.53,3.14,7.04
2025-11-10,18.54,10.43,30.01,5.93,20.53,3.12,7.03
2025-11-09,18.52,10.44,30.01,5.94,20.53,3.11,7.03
2025-11-08,18.5,10.45,30.02,5.95,20.52,3.09,7.02
2025-11-07,18.49,10.46,30.03,5.96,20.52,3.07,7.02
2025-11-06,18.47,10.47,30.03,5.96,20.52,3.06,7.01
2025-11-05,18.45,10.48,30.04,5.97,20.52,3.04,7.01
2025-11-04,18.43,10.49,30.05,5.97,20.52,3.03,7.01
2025-11-03,18.42,10.5,30.06,5.98,20.52,3.01,7
2025-11-02,18.4,10.51,30.06,5.98,20.52,3,7
2025-11-01,18.38,10.52,30.07,5.99,20.51,2.98,7
2025-10-31,18.37,10.53,30.08,5.99,20.51,2.97,7
2025-10-30,18.35,10.54,30.09,6,20.51,2.95,7
2025-10-29,18.33,10.55,30.09,6,20.51,2.94,7
2025-10-28,18.32,10.56,30.1,6.01,20.5,2.93,7
2025-10-27,18.3,10.57,30.11,6.01,20.5,2.91,7
2025-10-26,18.29,10.58,30.12,6.02,20.5,2.9,7
2025-10-25,18.27,10.58,30.13,6.02,20.49,2.89,7
2025-10-24,18.26,10.59,30.14,6.02,20.49,2.88,7
2025-10-23,18.24,10.6,30.14,6.02,20.49,2.87,7
2025-10-22,18.23,10.6,30.15,6.03,20.49,2.86,7
2025-10-21,18.21,10.61,30.16,6.03,20.48,2.85,7
2025-10-20,18.2,10.62,30.17,6.03,20.48,2.84,7.01
2025-10-19,18.19,10.62,30.18,6.03,20.48,2.83,7.01
2025-10-18,18.18,10.63,30.19,6.03,20.47,2.83,7.01
2025-10-17,18.17,10.63,30.2,6.03,20.47,2.82,7.01
2025-10-16,18.16,10.63,30.21,6.03,20.46,2.81,7.01
2025-06-29,18.91,10.28,30.93,5.4,19.25,3.78,7.56
2025-06-28,18.92,10.3,30.93,5.39,19.24,3.8,7.56
2025-06-27,18.92,10.31,30.94,5.39,19.23,3.81,7.56
2025-06-26,18.93,10.32,30.94,5.39,19.21,3.82,7.55
2025-06-25,18.93,10.33,30.94,5.38,19.2,3.82,7.55
2025-06-24,18.94,10.34,30.95,5.38,19.19,3.83,7.55
2025-06-23,18.94,10.36,30.95,5.38,19.18,3.84,7.54
2025-06-22,18.95,10.37,30.95,5.37,19.17,3.85,7.53
2025-06-21,18.95,10.39,30.96,5.37,19.16,3.86,7.52
2025-06-20,18.96,10.41,30.96,5.37,19.15,3.87,7.51
2025-06-19,18.96,10.42,30.96,5.36,19.14,3.88,7.5
2025-06-18,18.97,10.44,30.96,5.36,19.13,3.89,7.49
2025-06-17,18.97,10.46,30.97,5.36,19.12,3.9,7.48
2025-06-16,18.98,10.48,30.97,5.36,19.11,3.91,7.47
2025-06-15,18.98,10.5,30.97,5.35,19.1,3.92,7.45
2025-06-14,18.99,10.52,30.97,5.35,19.09,3.93,7.44
2025-06-13,18.99,10.54,30.97,5.35,19.08,3.94,7.43
2025-06-12,18.99,10.56,30.97,5.34,19.07,3.95,7.42
2025-06-11,19,10.58,30.98,5.34,19.06,3.96,7.41
2025-06-10,19,10.6,30.98,5.34,19.05,3.97,7.4
2025-06-09,19,10.62,30.98,5.34,19.04,3.98,7.38
2025-06-08,19,10.64,30.98,5.34,19.03,3.99,7.37
2025-06-07,19,10.66,30.98,5.34,19.02,4,7.36
2025-06-06,19,10.68,30.98,5.34,19.02,4.01,7.34
2025-06-05,19,10.71,30.98,5.34,19.01,4.02,7.33
2025-06-04,18.99,10.74,30.98,5.34,19,4.04,7.31
2025-06-03,18.98,10.78,30.97,5.34,19,4.05,7.29
2025-06-02,18.98,10.81,30.96,5.34,19,4.06,7.28
2025-06-01,18.97,10.85,30.95,5.34,19,4.08,7.26
2025-05-31,18.96,10.89,30.94,5.35,19,4.09,7.25
2025-05-30,18.95,10.93,30.93,5.35,19,4.11,7.23
2025-05-29,18.94,10.97,30.92,5.36,19,4.12,7.22
2025-05-28,18.93,11.01,30.91,5.36,19,4.14,7.2
2025-05-27,18.92,11.06,30.89,5.36,19,4.16,7.18
2025-05-26,18.91,11.1,30.88,5.37,19,4.17,7.15
2025-05-25,18.9,11.14,30.87,5.37,19,4.18,7.13
2025-05-24,18.89,11.17,30.87,5.38,19,4.2,7.1
2025-05-23,18.88,11.21,30.86,5.38,19,4.21,7.07
2025-05-22,18.87,11.25,30.85,5.38,18.99,4.22,7.05
2025-05-21,18.87,11.28,30.85,5.38,18.99,4.24,7.02
2025-05-20,18.86,11.32,30.84,5.39,18.99,4.25,6.99
2025-05-19,18.85,11.35,30.84,5.39,18.98,4.26,6.96
2025-05-18,18.85,11.39,30.83,5.39,18.98,4.27,6.94
2025-05-17,18.85,11.42,30.82,5.39,18.97,4.29,6.91
2025-05-16,18.85,11.46,30.82,5.39,18.97,4.3,6.89
2025-05-15,18.85,11.49,30.81,5.39,18.96,4.31,6.86
2025-05-14,18.85,11.53,30.8,5.39,18.96,4.33,6.83
2025-05-13,18.85,11.56,30.8,5.39,18.96,4.34,6.79
2025-05-12,18.85,11.59,30.79,5.39,18.95,4.36,6.76
2025-05-11,18.85,11.63,30.78,5.39,18.95,4.37,6.72
2025-05-10,18.86,11.66,30.78,5.39,18.94,4.38,6.68
2025-05-09,18.86,11.7,30.77,5.39,18.93,4.4,6.64
2025-04-01,19.39,12.74,30.74,5.2,18.49,4.86,4.7
2025-03-31,19.41,12.76,30.75,5.2,18.47,4.86,4.66
2025-03-30,19.44,12.78,30.76,5.19,18.45,4.87,4.62
2025-03-29,19.46,12.8,30.77,5.18,18.43,4.88,4.59
2025-03-28,19.49,12.82,30.78,5.17,18.4,4.89,4.55
2025-03-27,19.52,12.83,30.78,5.16,18.38,4.89,4.52
2025-03-26,19.55,12.85,30.79,5.15,18.36,4.9,4.48
2025-03-25,19.58,12.87,30.8,5.13,18.34,4.91,4.44
2025-03-24,19.62,12.89,30.81,5.12,18.31,4.92,4.41
2025-03-23,19.65,12.91,30.82,5.11,18.29,4.93,4.37
2025-03-22,19.68,12.92,30.83,5.1,18.27,4.94,4.34
2025-03-21,19.71,12.94,30.84,5.09,18.24,4.94,4.31
2025-03-20,19.74,12.95,30.85,5.08,18.22,4.95,4.27
2025-03-19,19.77,12.97,30.86,5.07,18.19,4.96,4.24
2025-03-18,19.8,12.98,30.87,5.06,18.17,4.96,4.21
2025-03-17,19.82,12.99,30.89,5.05,18.14,4.96,4.17
2025-03-16,19.85,13,30.91,5.04,18.12,4.97,4.14
2025-03-15,19.87,13.01,30.92,5.03,18.09,4.97,4.11
2025-03-14,19.9,13.02,30.94,5.02,18.05,4.97,4.08
2025-03-13,19.93,13.02,30.97,5.01,18.02,4.96,4.05
2025-03-12,19.97,13.03,30.99,4.99,17.98,4.96,4.02
2025-03-11,20,13.03,31.01,4.98,17.94,4.96,4
2025-03-10,20.04,13.04,31.04,4.97,17.91,4.95,3.97
2025-03-09,20.07,13.04,31.06,4.95,17.87,4.95,3.94
2025-03-08,20.1,13.05,31.09,4.94,17.83,4.94,3.92
2025-03-07,20.14,13.05,31.11,4.92,17.79,4.94,3.89
2025-03-06,20.17,13.05,31.14,4.91,17.75,4.93,3.87
2025-03-05,20.2,13.06,31.17,4.9,17.72,4.93,3.84
2025-03-04,20.23,13.06,31.19,4.89,17.68,4.93,3.82
2025-03-03,20.26,13.06,31.21,4.88,17.65,4.92,3.8
2025-03-02,20.28,13.07,31.24,4.87,17.62,4.92,3.78
2025-03-01,20.3,13.07,31.26,4.86,17.59,4.92,3.76
2025-02-28,20.33,13.06,31.29,4.85,17.55,4.92,3.75
2025-02-27,20.37,13.06,31.32,4.84,17.51,4.91,3.74
2025-02-26,20.41,13.05,31.35,4.83,17.47,4.9,3.73
2025-02-25,20.44,13.04,31.39,4.81,17.42,4.89,3.72
2025-02-24,20.49,13.03,31.43,4.8,17.37,4.87,3.71
2025-02-23,20.53,13.02,31.47,4.78,17.32,4.86,3.69
2025-02-22,20.57,13.01,31.51,4.77,17.27,4.84,3.68
2025-02-21,20.61,13,31.55,4.75,17.22,4.83,3.66
2025-02-20,20.65,12.98,31.59,4.74,17.17,4.81,3.65
2025-02-19,20.69,12.97,31.63,4.73,17.12,4.8,3.63
2025-02-18,20.73,12.96,31.67,4.71,17.07,4.78,3.61
2025-02-17,20.76,12.95,31.7,4.7,17.03,4.77,3.6
2025-02-16,20.79,12.94,31.74,4.69,16.99,4.77,3.58
2025-02-15,20.81,12.94,31.76,4.69,16.96,4.76,3.56
2025-01-26,21.3,12.59,32.59,4.61,16.2,4.65,NA
2025-01-25,21.32,12.57,32.64,4.61,16.16,4.65,NA
2025-01-24,21.34,12.55,32.68,4.61,16.12,4.64,NA
2025-01-23,21.36,12.53,32.73,4.61,16.09,4.64,NA
2025-01-22,21.38,12.51,32.77,4.61,16.05,4.64,NA
2025-01-21,21.39,12.49,32.81,4.61,16.02,4.63,3.21
2025-01-20,21.4,12.47,32.85,4.61,15.99,4.63,3.19
2025-01-19,21.41,12.46,32.89,4.61,15.96,4.63,3.18
2025-01-18,21.42,12.44,32.92,4.62,15.93,4.63,3.17
2025-01-17,21.43,12.43,32.96,4.62,15.91,4.63,3.16
2025-01-16,21.43,12.41,32.99,4.62,15.89,4.63,3.15
2025-01-15,21.43,12.4,33.02,4.62,15.86,4.63,3.13
2025-01-14,21.43,12.39,33.05,4.63,15.85,4.63,3.12
2025-01-13,21.43,12.38,33.08,4.63,15.83,4.63,3.11
2025-01-12,21.42,12.37,33.1,4.64,15.82,4.64,3.1
2025-01-11,21.41,12.37,33.12,4.64,15.81,4.64,3.09
2025-01-10,21.39,12.36,33.14,4.65,15.8,4.65,3.08
2025-01-09,21.38,12.36,33.17,4.66,15.79,4.66,3.07
2025-01-08,21.36,12.35,33.19,4.66,15.78,4.66,3.06
2025-01-07,21.34,12.34,33.21,4.67,15.78,4.67,3.04
2025-01-06,21.32,12.34,33.23,4.69,15.78,4.69,3.03
2025-01-05,21.29,12.33,33.25,4.7,15.78,4.7,3.03
2025-01-04,21.27,12.32,33.27,4.71,15.78,4.71,3.02
2025-01-03,21.24,12.32,33.29,4.72,15.78,4.72,3.01
2025-01-02,21.21,12.31,33.31,4.74,15.78,4.74,3
2025-01-01,21.19,12.3,33.32,4.75,15.78,4.75,2.99
2024-12-31,21.16,12.3,33.34,4.76,15.78,4.76,2.99
2024-12-30,21.13,12.29,33.36,4.77,15.78,4.77,2.98
2024-12-29,21.1,12.29,33.37,4.79,15.79,4.79,2.98
2024-12-28,21.07,12.29,33.39,4.8,15.79,4.8,2.98
2024-12-27,21.05,12.29,33.4,4.81,15.79,4.81,2.97
2024-12-26,21.01,12.29,33.41,4.82,15.8,4.82,2.97
2024-12-25,20.98,12.29,33.42,4.83,15.81,4.83,2.96
2024-12-24,20.93,12.29,33.43,4.84,15.83,4.84,2.96
2024-12-23,20.88,12.3,33.43,4.86,15.85,4.86,2.96
2024-12-22,20.82,12.3,33.44,4.88,15.87,4.87,2.95
2024-12-21,20.77,12.31,33.44,4.89,15.9,4.89,2.95
2024-12-20,20.7,12.31,33.44,4.91,15.93,4.9,2.95
2024-12-19,20.64,12.32,33.44,4.93,15.97,4.92,2.95
2024-12-18,20.58,12.33,33.44,4.95,16,4.94,2.95
2024-12-17,20.52,12.34,33.44,4.97,16.03,4.96,2.95
2024-12-16,20.45,12.34,33.44,4.99,16.06,4.97,2.96
2024-12-15,20.4,12.35,33.44,5.01,16.09,4.99,2.96
2024-12-14,20.34,12.35,33.44,5.03,16.12,5.01,2.97
2024-12-13,20.29,12.36,33.45,5.04,16.14,5.02,2.97
2024-12-12,20.25,12.36,33.45,5.05,16.15,5.04,2.97
2024-12-11,20.2,12.37,33.45,5.07,16.17,5.05,2.98
2024-12-10,20.15,12.38,33.45,5.08,16.19,5.06,2.98
2024-12-09,20.1,12.39,33.44,5.09,16.22,5.07,2.97
2024-12-08,20.04,12.4,33.44,5.11,16.24,5.08,2.97
2024-12-07,19.97,12.42,33.44,5.12,16.27,5.09,2.97
2024-11-25,19.04,12.71,33.33,5.27,16.76,5.2,2.99
2024-11-24,18.97,12.74,33.32,5.29,16.79,5.21,2.99
2024-11-23,18.89,12.76,33.31,5.3,16.83,5.23,2.99
2024-11-22,18.83,12.78,33.29,5.32,16.86,5.24,3
2024-11-21,18.76,12.79,33.28,5.33,16.9,5.25,3
2024-11-20,18.7,12.8,33.27,5.35,16.92,5.27,3
2024-11-19,18.65,12.82,33.25,5.36,16.95,5.29,3
2024-11-18,18.6,12.82,33.24,5.38,16.97,5.3,3
2024-11-17,18.56,12.83,33.22,5.39,16.98,5.33,3
2024-11-16,18.52,12.82,33.2,5.41,16.99,5.35,3
2024-11-15,18.49,12.82,33.19,5.43,17,5.37,3
2024-11-14,18.46,12.82,33.17,5.44,17.01,5.39,3
2024-11-13,18.42,12.83,33.15,5.46,17.02,5.41,3
2024-11-12,18.38,12.83,33.13,5.47,17.02,5.43,3
2024-11-11,18.35,12.83,33.11,5.49,17.03,5.45,3
2024-11-10,18.31,12.84,33.09,5.5,17.04,5.47,3
2024-11-09,18.27,12.85,33.07,5.52,17.04,5.49,3
2024-11-08,18.24,12.85,33.05,5.53,17.04,5.52,3
2024-11-07,18.2,12.85,33.03,5.54,17.05,5.54,3
2024-11-06,18.17,12.86,33,5.56,17.05,5.56,3
2024-11-05,18.14,12.86,32.98,5.57,17.05,5.58,3
2024-11-04,18.11,12.86,32.96,5.59,17.06,5.61,3
2024-11-03,18.08,12.86,32.93,5.61,17.06,5.63,3
2024-11-02,18.06,12.85,32.91,5.62,17.06,5.66,3
2024-11-01,18.04,12.84,32.89,5.64,17.06,5.68,3
2024-10-31,18.03,12.83,32.87,5.66,17.05,5.71,3
2024-10-30,18.02,12.82,32.84,5.68,17.05,5.74,3
2024-10-29,18.01,12.8,32.81,5.7,17.04,5.77,3
2024-10-28,18,12.79,32.78,5.72,17.03,5.81,3
2024-10-27,18,12.77,32.75,5.74,17.02,5.84,3
2024-10-26,18,12.75,32.72,5.76,17,5.88,3
2024-10-25,18,12.73,32.69,5.78,16.99,5.91,3
2024-10-24,18,12.71,32.65,5.8,16.97,5.95,3
2024-10-23,18,12.69,32.62,5.82,16.96,5.99,3
2024-10-22,18,12.66,32.59,5.84,16.94,6.02,3
2024-10-21,18,12.64,32.56,5.86,16.93,6.06,3
2024-10-20,18.01,12.62,32.52,5.88,16.91,6.1,3
2024-10-19,18.01,12.6,32.49,5.9,16.9,6.13,3
2024-10-18,18.01,12.58,32.46,5.92,16.89,6.16,3
2024-10-17,18.01,12.56,32.44,5.94,16.88,6.2,3
2024-10-16,18.01,12.54,32.41,5.96,16.87,6.23,3
2024-10-15,18.02,12.51,32.38,5.99,16.85,6.27,3
2024-10-14,18.03,12.48,32.35,6.01,16.84,6.31,3
2024-10-13,18.05,12.44,32.32,6.03,16.82,6.36,3
2024-10-12,18.07,12.4,32.29,6.06,16.8,6.41,3
2024-10-11,18.1,12.36,32.25,6.09,16.78,6.46,3
2024-10-10,18.12,12.31,32.22,6.12,16.76,6.51,NA
2024-09-29,18.54,11.72,31.82,6.44,16.47,7.13,3
2024-09-28,18.57,11.68,31.78,6.47,16.45,7.18,3
2024-09-27,18.6,11.63,31.75,6.49,16.42,7.23,3
2024-09-26,18.63,11.59,31.71,6.52,16.4,7.27,3
2024-09-25,18.66,11.55,31.68,6.54,16.37,7.31,3
2024-09-24,18.68,11.52,31.65,6.56,16.35,7.35,3
2024-09-23,18.7,11.49,31.62,6.58,16.33,7.38,3
2024-09-22,18.72,11.47,31.59,6.6,16.31,7.41,3
2024-09-21,18.73,11.45,31.56,6.62,16.3,7.44,3
2024-09-20,18.74,11.42,31.53,6.64,16.28,7.47,3
2024-09-19,18.76,11.4,31.5,6.66,16.26,7.5,3
2024-09-18,18.77,11.37,31.46,6.68,16.24,7.53,3
2024-09-17,18.79,11.35,31.43,6.71,16.22,7.56,3
2024-09-16,18.81,11.32,31.4,6.73,16.2,7.6,3
2024-09-15,18.83,11.29,31.36,6.75,16.18,7.63,3
2024-09-14,18.84,11.27,31.32,6.78,16.16,7.66,3
2024-09-13,18.86,11.24,31.29,6.8,16.14,7.7,3
2024-09-12,18.88,11.21,31.26,6.82,16.12,7.73,3
2024-09-11,18.9,11.19,31.22,6.84,16.1,7.76,3
2024-09-10,18.91,11.17,31.19,6.86,16.08,7.78,3
2024-09-09,18.92,11.15,31.16,6.88,16.06,7.81,3
2024-09-08,18.94,11.14,31.13,6.9,16.04,7.83,3
2024-09-07,18.95,11.12,31.1,6.91,16.02,7.84,3
2024-09-06,18.96,11.11,31.07,6.93,16,7.86,3
2024-09-05,18.96,11.1,31.04,6.94,15.98,7.88,3
2024-09-04,18.97,11.09,31.01,6.96,15.96,7.89,3
2024-09-03,18.98,11.08,30.98,6.97,15.95,7.91,3
2024-09-02,18.99,11.07,30.95,6.99,15.93,7.93,3
2024-09-01,19,11.07,30.91,7,15.91,7.94,3
2024-08-31,19,11.06,30.88,7.02,15.89,7.96,3
2024-08-30,19.01,11.05,30.85,7.03,15.87,7.98,3
2024-08-29,19.02,11.05,30.81,7.05,15.85,7.99,3
2024-08-28,19.03,11.04,30.78,7.06,15.83,8,3
2024-08-27,19.03,11.04,30.75,7.08,15.81,8.02,3
2024-08-26,19.04,11.03,30.72,7.09,15.79,8.03,3
2024-08-25,19.05,11.03,30.69,7.1,15.78,8.03,3
2024-08-24,19.05,11.03,30.67,7.11,15.76,8.04,3
2024-08-23,19.06,11.03,30.64,7.12,15.74,8.04,3
2024-08-22,19.06,11.03,30.62,7.13,15.72,8.04,3
2024-08-21,19.06,11.04,30.6,7.13,15.71,8.04,3
2024-08-20,19.06,11.05,30.57,7.14,15.69,8.04,3
2024-08-19,19.06,11.06,30.55,7.14,15.68,8.04,3
2024-08-18,19.05,11.08,30.52,7.14,15.66,8.03,3
2024-08-17,19.04,11.1,30.5,7.14,15.65,8.02,3
2024-08-16,19.02,11.12,30.48,7.14,15.63,8.02,3
2024-08-15,19.01,11.15,30.45,7.14,15.62,8,3
2024-07-28,18.72,11.76,30.1,7.02,15.38,7.62,3
2024-07-27,18.72,11.78,30.09,7.02,15.36,7.59,3
2024-07-26,18.72,11.8,30.08,7.01,15.34,7.56,3
2024-07-25,18.72,11.82,30.08,7.01,15.33,7.53,3
2024-07-24,18.73,11.83,30.07,7.01,15.31,7.5,3
2024-07-23,18.75,11.85,30.07,7.01,15.29,7.47,3
2024-07-22,18.77,11.85,30.07,7.01,15.28,7.43,3
2024-07-21,18.79,11.86,30.08,7.01,15.26,7.4,3
2024-07-20,18.81,11.86,30.08,7.01,15.23,7.36,3
2024-07-19,18.83,11.87,30.09,7.01,15.21,7.31,3
2024-07-18,18.86,11.87,30.1,7,15.18,7.26,3
2024-07-17,18.88,11.88,30.11,7,15.15,7.21,3
2024-07-16,18.91,11.88,30.13,7,15.12,7.15,3
2024-07-15,18.93,11.89,30.14,7,15.09,7.1,3
2024-07-14,18.96,11.89,30.16,7,15.05,7.04,3
2024-07-13,18.99,11.89,30.18,7,15.02,6.98,3
2024-07-12,19.02,11.9,30.19,7,14.99,6.92,3
2024-07-11,19.05,11.9,30.21,7,14.96,6.87,3
2024-07-10,19.08,11.9,30.22,7,14.93,6.81,3
2024-07-09,19.11,11.9,30.24,7,14.91,6.76,3
2024-07-08,19.14,11.9,30.25,7,14.89,6.72,3
2024-07-07,19.18,11.9,30.26,7,14.87,6.68,3
2024-07-06,19.22,11.89,30.28,7,14.85,6.64,3
2024-07-05,19.26,11.88,30.3,7,14.83,6.59,3
2024-07-04,19.3,11.88,30.33,7,14.81,6.53,3
2024-07-03,19.35,11.86,30.36,7,14.78,6.47,3
2024-07-02,19.4,11.85,30.39,7,14.75,6.41,3
2024-07-01,19.46,11.84,30.43,7,14.73,6.34,3
2024-06-30,19.51,11.82,30.47,7,14.7,6.27,3
2024-06-29,19.57,11.81,30.5,7,14.67,6.2,3
2024-06-28,19.62,11.79,30.54,7,14.64,6.13,3
2024-06-27,19.68,11.78,30.58,7,14.62,6.07,3
2024-06-26,19.74,11.76,30.61,7,14.59,6.01,3
2024-06-25,19.79,11.75,30.65,7,14.57,5.95,3
2024-06-24,19.84,11.74,30.67,7,14.55,5.9,3
2024-06-23,19.89,11.73,30.69,7,14.54,5.86,3
2024-06-22,19.94,11.72,30.71,7,14.53,5.82,3
2024-06-21,19.99,11.71,30.72,7,14.52,5.79,3
2024-06-20,20.04,11.69,30.74,7,14.52,5.76,3
